@model,type,#desc
braunschweig_hull_a,hull,Based on the hull of the Braunschweig class Battleships
braunschweig_hull_b,hull,Swaps the fore and aft casemates of braunschweig_hull_a for torpedo launchers
cavour_hull,hull,Based on the hull of the battleship Conte di Cavour
clev_hull_a,hull,Flat cruiser hull based on American cruiser concept designs
clev_hull_b,hull,Stepped cruiser hull based on American cruiser concept designs
cv_test_hull,hull,"A generic carrier hull, not meant to be used seriously"
dd_hull_long_nose,hull,"The generic DD hull, but with a longer raised deck"
dd_hull_thin_a,hull,A generic DD hull built using akizuki_hull_parts
dreadnought_hull_d_adv,hull,"The dreadnought_hull_d, but with a rear facing middle casemate section"
dreadnought_hull_d_barb,hull,"The dreadnought_hull_adv, but with a built-in rear barbette"
hull_393_a,hull,"Based on Design 393, a plan for a hybrid cruiser carrier based on the Brooklyn class Cruiser"
hull_393_b,hull,Design 393 with a symmetrical stepped deck
hull_393_c,hull,Design 393 with an asymmetrical stepped deck
iowa_hull_b,hull,A shorter and thinner version of iowa_hull_a
iron_duke_hull,hull,"Represents the hull shape used for British 13.5"" Dreadnoughts"
king_edward_hull,hull,Based on the hull of the King Edward VII class Battleships
neptune_hull,hull,Based on the hull of HMS Neptune
north_carolina_hull,hull,Resembles the hull of the North Carolina class Battleships
renown_hull,hull,Based on the hull of HMS Renown
usa_standard_bb_hull,hull,"Based on the hulls of the standard type Battleships of the USA. Use ""var(no_casemate) to plate off the casemates"
vanguard_hull,hull,Resembles the hull shape of HMS Vanguard
weymouth_hull,hull,Based on the hull of the WWI Town class Cruisers
##,,
agamemnon_gun_b_305_x2,gun,"The turret shield of agamemnon_gun_305_x2 is made slightly longer and wider, covering more of the turret base"
agamemnon_gun_b_305_x3,gun,"The turret shield of agamemnon_gun_305_x3 is made slightly longer and wider, covering more of the turret base"
baltimore_gun_203_x1,gun,"A single turret version of the 8"" gun used on the Baltimore class Heavy Cruisers"
baltimore_gun_203_x2,gun,"A twin turret version of the 8"" gun used on the Baltimore class Heavy Cruisers"
baltimore_gun_203_x3,gun,"A triple turret version of the 8"" gun used on the Baltimore class Heavy Cruisers"
baltimore_gun_203_x4,gun,"A quadruple turret version of the 8"" gun used on the Baltimore class Heavy Cruisers"
bertin_gun_152_x1,gun,"A single turret version of the 6"" gun turrets used on the Emile Bertin class Cruisers"
bertin_gun_152_x2,gun,"A twin turret version of the 6"" gun turrets used on the Emile Bertin class Cruisers"
bertin_gun_152_x3,gun,"A triple turret version of the 6"" gun turrets used on the Emile Bertin class Cruisers"
bertin_gun_152_x4,gun,"A quadruple turret version of the 6"" gun turrets used on the Emile Bertin class Cruisers"
bismarck_gun_380a_x1,gun,A thinner version of bismarck_gun_380_x1
bismarck_gun_380a_x2,gun,A thinner version of bismarck_gun_380_x2
bismarck_gun_380a_x3,gun,A wider version of bismarck_gun_380_x3
bismarck_gun_380a_x4,gun,A wider version of bismarck_gun_380_x4
bismarck_gun_380a_short_x1,gun,A thinner version of bismarck_gun_380_short_x1
bismarck_gun_380a_short_x2,gun,A thinner version of bismarck_gun_380_short_x2
bismarck_gun_380a_short_x3,gun,A wider version of bismarck_gun_380_short_x3
bismarck_gun_380a_short_x4,gun,A wider version of bismarck_gun_380_short_x4
bofors_gun_40_x1,gun,Resembles a single Bofors 40mm AA gun
bofors_gun_40_x2,gun,Resembles a twin Bofors 40mm AA gun
bofors_gun_40_x3,gun,Resembles a triple Bofors 40mm AA gun
bofors_gun_40_x4,gun,Resembles a quadruple Bofors 40mm AA gun
bofors_gun_40_x6,gun,Resembles a sextuple Bofors 40mm AA gun. Unsure if it will work
cali_gun_356_x1,gun,"A single turret version of the 14"" gun turrets used on later US battleships"
cali_gun_356_x2,gun,"A twin turret version of the 14"" gun turrets used on later US battleships"
cali_gun_356_x3,gun,"A triple turret version of the 14"" gun turrets used on later US battleships"
cali_gun_356_x4,gun,"A quadruple turret version of the 14"" gun turrets used on later US battleships"
casemate_gun_76_x1_unshielded_short,gun,A shorter barreled version of casemate_gun_76_x1_unshielded
casemate_gun_152_x1_short,gun,A shorter barreled version of casemate_gun_152_x1
casemate_gun_150_x1_long,gun,A version of casemate_gun_150_x1 with the barrel from casemate_gun_152_x1 installed
casemate_gun_150e_x1,gun,A version of casemate_gun_150_x1 that has a barrel capable of elevating
casemate_gun_152e_x1,gun,A version of casemate_gun_152_x1 that has a barrel capable of elevating
county_gun_102a_x2,gun,"Based on the twin 4"" secondary guns found on cruisers such as the Leander class"
county_gun_102b_x2,gun,"Based on the twin 4"" secondary guns found on cruisers such as the County class"
county_gun_203_x2,gun,"Based on the 8"" guns of the County class Heavy Cruisers"
county_gun_203_x3,gun,A hypothetical triple turret version of the County class turret
courbet_gun_305a_x2,gun,A less tall version of dant_gun_245_x2
courbet_gun_305b_x2,gun,"A less tall version of dant_gun_245_x4, made to fit two barrels"
courbet_gun_305a_x3,gun,A less tall version of dant_gun_245_x3
daring_gun_114_x1,gun,A hypothetical single turret version of the Daring class turret
daring_gun_114_x2,gun,"Based on the 4.5"" gun used on the Daring class Destroyers"
daring_gun_114_x3,gun,A hypothetical triple turret version of the Daring class turret
des_moines_gun_203_x1,gun,"A single turret version of the 8"" gun used on the Des Moines class Heavy Cruisers"
des_moines_gun_203_x2,gun,"A twin turret version of the 8"" gun used on the Des Moines class Heavy Cruisers"
des_moines_gun_203_x3,gun,"A triple turret version of the 8"" gun used on the Des Moines class Heavy Cruisers"
des_moines_gun_203_x4,gun,"A quadruple turret version of the 8"" gun used on the Des Moines class Heavy Cruisers"
dunkerque_gun_130_x1,gun,"A single barreled version of the twin 5.1"" gun found on the French Dunkerque class Battleships/Battlecruisers"
dunkerque_gun_130_x2,gun,"Based on the twin 5.1"" gun found on the French Dunkerque class Battleships/Battlecruisers"
dupleix_gun_203_x2,gun,Based on the main guns of the French heavy cruiser Dupleix
dupleix_gun_203_x3,gun,A triple turret version of the guns on the French heavy cruiser Dupleix
hood_gun_380b_x2,gun,A shorter version of hood_gun_380_x2
laudon_gun_350_x2,gun,Based on plans for the twin turret of the Ersatz Monarch class Dreadnoughts
laudon_gun_350_x3,gun,Based on plans for the triple turret of the Ersatz Monarch class Dreadnoughts
mackensen_gun_350_x2,gun,"Resembles the main guns used on the Bayern class battleships, as well as the Mackensen class Battlecruisers"
mackensen_gun_350_x3,gun,A triple turret version of mackensen_gun_350_x2
midway_gun_127_x1,gun,"A single turret version of the 5"" guns used on USS Midway"
midway_gun_127_x2,gun,"A twin turret version of the 5"" guns used on USS Midway"
midway_gun_127_x3,gun,"A triple turret version of the 5"" guns used on USS Midway"
midway_gun_127_x4,gun,"A quadruple turret version of the 5"" guns used on USS Midway"
mont_gun_152b_x1,gun,A slightly thinner version of mont_gun_152_x1 with lifeboats on top
mont_gun_152b_x2,gun,A version of mont_gun_152_x2 with lifeboats on top
mont_gun_152b_x3,gun,A version of mont_gun_152_x3 with lifeboats on top
mont_gun_152b_x4,gun,A slightly thicker version of mont_gun_152_x4 with lifeboats on top
nelson_gun_b_152_x2,gun,A version of nelson_gun_152_x3 without the lifeboats on top
nelson_gun_152b_x3,gun,A version of nelson_gun_152_x2 without the lifeboats on top
pensacola_gun_203_x1,gun,"A single turret version of the 8"" gun used on the Pensacola class Heavy Cruisers"
pensacola_gun_203_x2,gun,"A twin turret version of the 8"" gun used on the Pensacola class Heavy Cruisers"
pensacola_gun_203_x3,gun,"A triple turret version of the 8"" gun used on the Pensacola class Heavy Cruisers"
pensacola_gun_203_x4,gun,"A quadruple turret version of the 8"" gun used on the Pensacola class Heavy Cruisers"
pompom_gun_a_x4,gun,Generic quadruple anit-aircraft gun. Takes inspirations from pompoms and atlanta_gun_28
pompom_gun_b_x1,gun,"Resembles a single barreled 40mm ""Pompom"" AA gun"
pompom_gun_b_x2,gun,"Resembles a twin barreled 40mm ""Pompom"" AA gun"
pompom_gun_b_x3,gun,"Resembles a triple barreled 40mm ""Pompom"" AA gun"
pompom_gun_b_x4,gun,"Resembles a quadruple barreled 40mm ""Pompom"" AA gun"
qe_gun_114_x2,gun,"Resembles the 4.5"" ""pancake"" turrets found on British aircraft carriers and modernized capital ships"
qe_gun_114b_x2,gun,The qe_gun_114_x2 without the ring around the base of the turret
qe_gun_114_x3,gun,"Triple turret version of the 4.5"" ""pancake"" turrets found on British aircraft carriers and modernized capital ships"
qe_gun_114b_x3,gun,The qe_gun_114_x3 without the ring around the base of the turret
renown_gun_380_x2,gun,A version of hood_gun_380b_x2 with a shorter rangefinder. Resembles various British battleship guns
renown_gun_380_x3,gun,Triple turret version of renown_gun_380_x2
somers_gun_127_x1,gun,"A single turret version of the 5"" guns used on USS Somers"
somers_gun_127_x2,gun,"A twin turret version of the 5"" guns used on USS Somers"
somers_gun_127_x3,gun,"A triple turret version of the 5"" guns used on USS Somers"
somers_gun_127_x4,gun,"A quadruple turret version of the 5"" guns used on USS Somers"
south_carolina_gun_305_x2,gun,Based on the main guns of the South Carolina class Battleships
south_carolina_gun_305_x3,gun,Triple turret version of the main guns of the South Carolina class Battleships
teg_gun_305_x2,gun,"Resembles the twin 12"" guns used on Austrian Pre-Dreadnoughts"
teg_gun_305_x3,gun,"Resembles the triple 12"" guns used on the Tegetthoff class Dreadnoughts"
tribal_gun_100b_x2,gun,"Generic twin gun for DDs and CLs. Loosely based on the 4.7"" guns of the Tribal class Destroyers"
tribal_gun_120_x2,gun,"Based on the twin 4.7"" guns of the Tribal class Destroyers"
type_1936_gun_150_x1,gun,"Based on the single 5.9"" guns on the Type 1936 Destroyer"
type_1936_gun_150_x2,gun,A twin turret version of type_1936_gun_150_x1
type_1936_gun_150a_x2,gun,"Based on the twin 5.9"" guns on the Type 1936 Destroyer"
usa_gun_127_x1,gun,"Based off of the US 5""/54 guns used post-war"
vanguard_gun_133_x2,gun,"Resembles the 5.25"" gun turrets used on HMS Vanguard"
vanguard_gun_133b_x2,gun,"Resembles the 5.25"" gun turrets used on HMS Vanguard, slightly longer than the other version"
vanguard_gun_133_x3,gun,"Triple turret version of the 5.25"" gun turrets used on HMS Vanguard"
vanguard_gun_133_x4,gun,"Quadruple turret version of the 5.25"" gun turrets used on HMS Vanguard"
vanguard_gun_380_x2,gun,"Resembles the 15"" gun turrets on HMS Vanguard"
vanguard_gun_380b_x2,gun,"A 15"" Vanguard gun with a mounting platform for AA guns on top"
vdt_gun_200_x3,gun,A triple turret version of vdt_gun_200
vdt_gun_cal150_x2,gun,A model of a twin casemate gun
worc_gun_152_x1,gun,"A single barreled version of the 6"" gun found on the Worchester class Cruisers"
worc_gun_152_x2,gun,"A twin barreled version of the 6"" gun found on the Worchester class Cruisers"
worc_gun_152_x3,gun,"A triple barreled version of the 6"" gun found on the Worchester class Cruisers"
worc_gun_152_x4,gun,"A quadruple barreled version of the 6"" gun found on the Worchester class Cruisers"
vw_gun_120_x1,gun,"Generic single gun for destroyers and cruisers. Based off of the 4.7"" guns on V&W class destroyers"
vw_gun_120b_x1,gun,"Generic single gun for destroyers and cruisers. Based off of the 4.7"" guns on WWII era Argentine Destroyers built in Britain"
vw_gun_120c_x1,gun,"Generic single gun for destroyers and cruisers. Based off of the 4.7"" guns on WWII era British Destroyers"
##,,
banana,special,A banana for scale (note: banana is not to scale with a normal banana)
